date,trade_date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side
9/16,2026-09-16,5434,新加坡商瑞銀,1650,26,47,-21,2.9,5,sell
9/16,2026-09-16,5434,新光,8560,8,2,6,0.83,6,buy
9/16,2026-09-16,5434,富邦證券,9600,1,17,-16,2.21,6,sell
9/16,2026-09-16,5434,永豐金證券,0039004100300030,14,9,5,0.69,7,buy
9/16,2026-09-16,5434,國泰證券,8880,0,13,-13,1.8,7,sell
9/16,2026-09-16,5434,台新,0039004200300030,5,0,5,0.69,8,buy
9/16,2026-09-16,5434,富邦-仁愛,9676,2,12,-10,1.38,8,sell
9/16,2026-09-16,5434,亞東-台南,2185,5,0,5,0.69,9,buy
9/16,2026-09-16,5434,兆豐-台南,7006,0,8,-8,1.11,9,sell
9/16,2026-09-16,5434,國泰-館前,0038003800380041,7,2,5,0.69,10,buy
9/16,2026-09-16,5434,凱基-竹北,9234,3,11,-8,1.11,10,sell
9/16,2026-09-16,5434,台新-松德,0039004200320061,6,1,5,0.69,11,buy
9/16,2026-09-16,5434,德信,6910,0,5,-5,0.69,11,sell
9/16,2026-09-16,5434,凱基-城中,9227,3,0,3,0.41,12,buy
9/16,2026-09-16,5434,華南永昌-潮州,9328,0,5,-5,0.69,12,sell
9/16,2026-09-16,5434,兆豐-竹北,7007,5,2,3,0.41,13,buy
9/16,2026-09-16,5434,港商麥格理,1360,0,5,-5,0.69,13,sell
9/16,2026-09-16,5434,元大-豐原站前,0039003800390057,2,0,2,0.28,14,buy
9/16,2026-09-16,5434,花旗環球,1590,8,13,-5,0.69,14,sell
9/16,2026-09-16,5434,元大-北港,9837,2,0,2,0.28,15,buy
9/16,2026-09-16,5434,國票-長城,0037003700390075,0,5,-5,0.69,15,sell
9/16,2026-09-16,5438,國泰-新莊,8886,5,0,5,16.67,1,buy
9/16,2026-09-16,5438,大昌-樹林,6461,0,10,-10,33.33,1,sell
9/16,2026-09-16,5438,美林,1440,3,0,3,10.0,2,buy
9/16,2026-09-16,5438,第一金-澎湖,5387,0,3,-3,10.0,2,sell
9/16,2026-09-16,5438,國泰-台中,8882,2,0,2,6.67,3,buy
9/16,2026-09-16,5438,福勝,6950,0,2,-2,6.67,3,sell
9/16,2026-09-16,5438,兆豐-城中,0037003000300057,2,0,2,6.67,4,buy
9/16,2026-09-16,5438,凱基-鳳山,9274,0,2,-2,6.67,4,sell
9/16,2026-09-16,5438,台灣企銀-台南,1112,2,0,2,6.67,5,buy
9/16,2026-09-16,5438,台新-新營,0039004200310031,0,2,-2,6.67,5,sell
9/16,2026-09-16,5438,陽信-新竹,8716,2,0,2,6.67,6,buy
9/16,2026-09-16,5438,凱基-台北,9268,4,6,-2,6.67,6,sell
9/16,2026-09-16,5438,元大-善化,0039003800310079,2,0,2,6.67,7,buy
9/16,2026-09-16,5438,統一-三重,003500380035004a,0,1,-1,3.33,7,sell
9/16,2026-09-16,5438,新加坡商瑞銀,1650,1,0,1,3.33,8,buy
9/16,2026-09-16,5438,臺銀-金山,0031003000340044,0,1,-1,3.33,8,sell
9/16,2026-09-16,5438,統一-仁愛,0035003800350063,2,1,1,3.33,9,buy
9/16,2026-09-16,5438,富邦-員林,9672,0,1,-1,3.33,9,sell
9/16,2026-09-16,5438,凱基-中壢,9285,1,0,1,3.33,10,buy
9/16,2026-09-16,5438,富邦-左營,0039003600360046,0,0,0,0.0,10,sell
9/16,2026-09-16,5438,富邦-樹林,0039003600320045,1,0,1,3.33,11,buy
9/16,2026-09-16,5438,元大-太平,0039003800310051,0,0,0,0.0,11,sell
9/16,2026-09-16,5438,元大-松江,9801,1,0,1,3.33,12,buy
9/16,2026-09-16,5438,臺銀,1040,0,0,0,0.0,12,sell
9/16,2026-09-16,5438,台新-中港,0039004200320069,1,0,1,3.33,13,buy
9/16,2026-09-16,5438,國泰-敦南,8888,0,0,0,0.0,13,sell
9/16,2026-09-16,5438,國票-彰化,0037003700390057,0,0,0,0.0,14,buy
9/16,2026-09-16,5438,國泰-板橋,003800380038004b,0,0,0,0.0,14,sell
9/16,2026-09-16,5438,永豐金證券,0039004100300030,0,0,0,0.0,15,buy
9/16,2026-09-16,5438,兆豐-新莊,0037003000300077,0,0,0,0.0,15,sell
9/16,2026-09-16,5439,美商高盛,1480,115,42,73,10.75,1,buy
9/16,2026-09-16,5439,國票-台中,0037003700390076,1,40,-39,5.74,1,sell
9/16,2026-09-16,5439,凱基-台北,9268,86,26,60,8.84,2,buy
9/16,2026-09-16,5439,台新,0039004200300030,30,53,-23,3.39,2,sell
9/16,2026-09-16,5439,統一-南京,0035003800350055,30,0,30,4.42,3,buy
9/16,2026-09-16,5439,摩根大通,8440,7,28,-21,3.09,3,sell
9/16,2026-09-16,5439,美林,1440,35,8,27,3.98,4,buy
9/16,2026-09-16,5439,兆豐-寶成,0037003000300072,0,20,-20,2.95,4,sell
9/16,2026-09-16,5439,富邦證券,9600,14,0,14,2.06,5,buy
9/16,2026-09-16,5439,凱基-台中,9204,0,12,-12,1.77,5,sell
9/16,2026-09-16,5439,富邦-建國,9658,16,3,13,1.91,6,buy
9/16,2026-09-16,5439,美好-中和,0035003200360041,0,10,-10,1.47,6,sell
9/16,2026-09-16,5439,玉山證券,8840,10,0,10,1.47,7,buy
9/16,2026-09-16,5439,群益金鼎-桃園,9189,0,8,-8,1.18,7,sell
9/16,2026-09-16,5439,港商野村,1560,8,0,8,1.18,8,buy
9/16,2026-09-16,5439,兆豐-民生,0037003000300063,2,10,-8,1.18,8,sell
9/16,2026-09-16,5439,台新-緯城,0039004200320041,9,1,8,1.18,9,buy
9/16,2026-09-16,5439,台新-高雄,0039004200310067,8,16,-8,1.18,9,sell
9/16,2026-09-16,5439,元大-福營,0039003800310046,6,0,6,0.88,10,buy
9/16,2026-09-16,5439,凱基-三峽,0039003200310045,0,7,-7,1.03,10,sell
9/16,2026-09-16,5439,元大-新店中正,0039003800340043,6,0,6,0.88,11,buy
9/16,2026-09-16,5439,永豐金-亞灣,0039004100390061,0,6,-6,0.88,11,sell
9/16,2026-09-16,5439,凱基-城中,9227,5,0,5,0.74,12,buy
9/16,2026-09-16,5439,大昌-桃園,6465,0,6,-6,0.88,12,sell
9/16,2026-09-16,5439,兆豐-東門,0037003000300048,5,0,5,0.74,13,buy
9/16,2026-09-16,5439,富邦-南京,0039003600310043,1,7,-6,0.88,13,sell
9/16,2026-09-16,5439,群益金鼎-基隆,0039003100330045,4,0,4,0.59,14,buy
9/16,2026-09-16,5439,元大證券,9800,16,21,-5,0.74,14,sell
9/16,2026-09-16,5439,元大-楊梅,0039003800370041,4,0,4,0.59,15,buy
9/16,2026-09-16,5439,國票-彰化,0037003700390057,1,6,-5,0.74,15,sell
9/16,2026-09-16,5443,美林,1440,55,4,51,6.64,1,buy
9/16,2026-09-16,5443,台灣摩根士丹利,1470,1,59,-58,7.55,1,sell
9/16,2026-09-16,5443,美商高盛,1480,95,52,43,5.6,2,buy
9/16,2026-09-16,5443,玉山-新竹,0038003800340048,0,25,-25,3.26,2,sell
9/16,2026-09-16,5443,台灣企銀-埔墘,0031003100310047,40,0,40,5.21,3,buy
9/16,2026-09-16,5443,摩根大通,8440,13,32,-19,2.47,3,sell
9/16,2026-09-16,5443,兆豐-城中,0037003000300057,45,16,29,3.78,4,buy
9/16,2026-09-16,5443,新光,8560,18,30,-12,1.56,4,sell
9/16,2026-09-16,5443,元大-發財,0039003800310045,17,0,17,2.21,5,buy
9/16,2026-09-16,5443,台新-台南,0039004200310036,0,11,-11,1.43,5,sell
9/16,2026-09-16,5443,國泰-高雄,8881,11,1,10,1.3,6,buy
9/16,2026-09-16,5443,元大證券,9800,32,43,-11,1.43,6,sell
9/16,2026-09-16,5443,元大-大里德芳,0039003800330057,10,3,7,0.91,7,buy
9/16,2026-09-16,5443,宏遠-台南,0031003200360044,0,10,-10,1.3,7,sell
9/16,2026-09-16,5443,元大-竹山,0039003800310052,5,0,5,0.65,8,buy
9/16,2026-09-16,5443,康和-永和,0038003400350042,1,10,-9,1.17,8,sell
9/16,2026-09-16,5443,富邦-虎尾,9697,5,0,5,0.65,9,buy
9/16,2026-09-16,5443,土銀-新竹,1035,0,8,-8,1.04,9,sell
9/16,2026-09-16,5443,永豐金-亞灣,0039004100390061,9,4,5,0.65,10,buy
9/16,2026-09-16,5443,陽信-台南,8714,0,7,-7,0.91,10,sell
9/16,2026-09-16,5443,永豐金-台中,003900410039004c,6,1,5,0.65,11,buy
9/16,2026-09-16,5443,富邦-花蓮,9621,0,6,-6,0.78,11,sell
9/16,2026-09-16,5443,國泰-敦南,8888,18,14,4,0.52,12,buy
9/16,2026-09-16,5443,永豐金證券,0039004100300030,3,9,-6,0.78,12,sell
9/16,2026-09-16,5443,元大-上新莊,0039003800330047,4,0,4,0.52,13,buy
9/16,2026-09-16,5443,宏遠-館前,0031003200360055,0,5,-5,0.65,13,sell
9/16,2026-09-16,5443,富邦-新竹,9647,6,2,4,0.52,14,buy
9/16,2026-09-16,5443,玉山-高雄,8843,0,5,-5,0.65,14,sell
9/16,2026-09-16,5443,玉山-新莊,8842,5,1,4,0.52,15,buy
9/16,2026-09-16,5443,台新-屏新,0039004200320071,0,5,-5,0.65,15,sell
9/16,2026-09-16,5450,元大-善化,0039003800310079,20,0,20,40.82,1,buy
9/16,2026-09-16,5450,兆豐-台中港,7005,0,20,-20,40.82,1,sell
9/16,2026-09-16,5450,凱基-苗栗,9276,7,0,7,14.29,2,buy
9/16,2026-09-16,5450,群益金鼎-宜蘭,003900310038007a,0,3,-3,6.12,2,sell
9/16,2026-09-16,5450,統一-城中,5854,3,0,3,6.12,3,buy
9/16,2026-09-16,5450,國泰-新莊,8886,0,2,-2,4.08,3,sell
9/16,2026-09-16,5450,美林,1440,2,0,2,4.08,4,buy
9/16,2026-09-16,5450,大昌,6460,0,2,-2,4.08,4,sell
9/16,2026-09-16,5450,富邦-新板,0039003600310048,2,0,2,4.08,5,buy
9/16,2026-09-16,5450,中國信託,6160,0,2,-2,4.08,5,sell
9/16,2026-09-16,5450,台灣摩根士丹利,1470,1,0,1,2.04,6,buy
9/16,2026-09-16,5450,合庫-高雄,1023,0,2,-2,4.08,6,sell
9/16,2026-09-16,5450,福勝,6950,1,0,1,2.04,7,buy
9/16,2026-09-16,5450,元大-東泰,9817,0,2,-2,4.08,7,sell
9/16,2026-09-16,5450,凱基-台北,9268,2,1,1,2.04,8,buy
9/16,2026-09-16,5450,台新-大昌,0039004200320044,0,2,-2,4.08,8,sell
9/16,2026-09-16,5450,元大-中崙,9813,1,0,1,2.04,9,buy
9/16,2026-09-16,5450,合庫-台南,1022,0,1,-1,2.04,9,sell
9/16,2026-09-16,5450,元大-豐原站前,0039003800390057,1,0,1,2.04,10,buy
9/16,2026-09-16,5450,宏遠-新化,0031003200360058,0,1,-1,2.04,10,sell
9/16,2026-09-16,5450,永豐金證券,0039004100300030,1,0,1,2.04,11,buy
9/16,2026-09-16,5450,國泰-敦南,8888,0,1,-1,2.04,11,sell
9/16,2026-09-16,5450,台新-三民,0039004200310033,1,0,1,2.04,12,buy
9/16,2026-09-16,5450,國泰-館前,0038003800380041,0,1,-1,2.04,12,sell
9/16,2026-09-16,5450,康和-板橋,0038003400350044,0,0,0,0.0,13,buy
9/16,2026-09-16,5450,凱基-台中,9204,0,1,-1,2.04,13,sell
9/16,2026-09-16,5450,(牛牛牛)亞-網路,6012,0,0,0,0.0,14,buy
9/16,2026-09-16,5450,元大-北府,0039003800300044,0,1,-1,2.04,14,sell
9/16,2026-09-16,5450,中農,8520,0,0,0,0.0,15,buy
9/16,2026-09-16,5450,元大-敦南,0039003800390050,0,0,0,0.0,15,sell
9/16,2026-09-16,5452,凱基-台北,9268,36,9,27,13.5,1,buy
9/16,2026-09-16,5452,台新-三重,0039004200320033,0,10,-10,5.0,1,sell
9/16,2026-09-16,5452,美林,1440,24,6,18,9.0,2,buy
9/16,2026-09-16,5452,美商高盛,1480,6,14,-8,4.0,2,sell
9/16,2026-09-16,5452,兆豐-台中港,7005,20,2,18,9.0,3,buy
9/16,2026-09-16,5452,中國信託-文心,6164,0,7,-7,3.5,3,sell
9/16,2026-09-16,5452,凱基-長庚,9233,10,0,10,5.0,4,buy
9/16,2026-09-16,5452,富邦-南京,0039003600310043,0,6,-6,3.0,4,sell
9/16,2026-09-16,5452,富邦-台中,003900360035004b,7,0,7,3.5,5,buy
9/16,2026-09-16,5452,元大-文心興安,9854,0,6,-6,3.0,5,sell
9/16,2026-09-16,5452,群益金鼎-板橋,0039003100380042,5,0,5,2.5,6,buy
9/16,2026-09-16,5452,合庫-西台中,0031003000320046,0,5,-5,2.5,6,sell
9/16,2026-09-16,5452,凱基-中港,9202,5,0,5,2.5,7,buy
9/16,2026-09-16,5452,玉山-左營,0038003800340044,0,4,-4,2.0,7,sell
9/16,2026-09-16,5452,中國信託,6160,5,1,4,2.0,8,buy
9/16,2026-09-16,5452,國泰-敦南,8888,5,9,-4,2.0,8,sell
9/16,2026-09-16,5452,摩根大通,8440,19,15,4,2.0,9,buy
9/16,2026-09-16,5452,凱基-鳳山,9274,0,3,-3,1.5,9,sell
9/16,2026-09-16,5452,兆豐-竹北,7007,3,0,3,1.5,10,buy
9/16,2026-09-16,5452,新光,8560,0,3,-3,1.5,10,sell
9/16,2026-09-16,5452,第一金-嘉義,003500330038004d,2,0,2,1.0,11,buy
9/16,2026-09-16,5452,凱基-嘉義,9252,0,3,-3,1.5,11,sell
9/16,2026-09-16,5452,第一金-路竹,0035003300380050,2,0,2,1.0,12,buy
9/16,2026-09-16,5452,華南永昌-豐原,9366,0,3,-3,1.5,12,sell
9/16,2026-09-16,5452,台新-台中,0039004200310068,2,0,2,1.0,13,buy
9/16,2026-09-16,5452,高橋-內壢,5323,0,2,-2,1.0,13,sell
9/16,2026-09-16,5452,台新-中壢,0039004200310079,2,0,2,1.0,14,buy
9/16,2026-09-16,5452,美好-台南,5268,0,2,-2,1.0,14,sell
9/16,2026-09-16,5452,台新-大裕,003900420032006c,2,0,2,1.0,15,buy
9/16,2026-09-16,5452,新加坡商瑞銀,1650,6,8,-2,1.0,15,sell
9/16,2026-09-16,5455,康和-石牌,0038003400350052,3,0,3,100.0,1,buy
9/16,2026-09-16,5455,中國信託-嘉義,6168,0,2,-2,66.67,1,sell
9/16,2026-09-16,5455,統一,5850,0,1,-1,33.33,2,sell
9/16,2026-09-16,5457,永豐金證券,0039004100300030,57,4,53,12.93,1,buy
9/16,2026-09-16,5457,永豐金-復興,003900410039005a,0,51,-51,12.44,1,sell
9/16,2026-09-16,5457,美林,1440,57,8,49,11.95,2,buy
9/16,2026-09-16,5457,富邦-南京,0039003600310043,0,28,-28,6.83,2,sell
9/16,2026-09-16,5457,群益金鼎-嘉義,003900310038004d,12,0,12,2.93,3,buy
9/16,2026-09-16,5457,凱基-台北,9268,17,40,-23,5.61,3,sell
9/16,2026-09-16,5457,元大證券,9800,19,8,11,2.68,4,buy
9/16,2026-09-16,5457,台灣摩根士丹利,1470,2,23,-21,5.12,4,sell
9/16,2026-09-16,5457,德信-中正,6912,10,0,10,2.44,5,buy
9/16,2026-09-16,5457,台新-中壢,0039004200310079,0,20,-20,4.88,5,sell
9/16,2026-09-16,5457,凱基-中山,9229,10,0,10,2.44,6,buy
9/16,2026-09-16,5457,美商高盛,1480,48,57,-9,2.2,6,sell
9/16,2026-09-16,5457,玉山-板橋,8846,38,30,8,1.95,7,buy
9/16,2026-09-16,5457,富邦-北港,0039003600390043,0,8,-8,1.95,7,sell
9/16,2026-09-16,5457,元大-大里,0039003800310067,8,0,8,1.95,8,buy
9/16,2026-09-16,5457,元大-金華,9878,0,8,-8,1.95,8,sell
9/16,2026-09-16,5457,康和-嘉義,8459,7,1,6,1.46,9,buy
9/16,2026-09-16,5457,富邦-新營,9693,0,7,-7,1.71,9,sell
9/16,2026-09-16,5457,福邦證券,6480,5,0,5,1.22,10,buy
9/16,2026-09-16,5457,國泰-敦南,8888,6,11,-5,1.22,10,sell
9/16,2026-09-16,5457,富邦-板橋,9655,8,3,5,1.22,11,buy
9/16,2026-09-16,5457,新加坡商瑞銀,1650,2,7,-5,1.22,11,sell
9/16,2026-09-16,5457,新百王,6210,4,0,4,0.98,12,buy
9/16,2026-09-16,5457,國票-台中,0037003700390076,0,5,-5,1.22,12,sell
9/16,2026-09-16,5457,群益金鼎-丹鳳,0039003100380073,3,0,3,0.73,13,buy
9/16,2026-09-16,5457,永豐金-台中,003900410039004c,0,5,-5,1.22,13,sell
9/16,2026-09-16,5457,富邦-台北,9623,3,0,3,0.73,14,buy
9/16,2026-09-16,5457,統一-高雄,5851,0,4,-4,0.98,14,sell
9/16,2026-09-16,5457,富邦-嘉義,9692,3,0,3,0.73,15,buy
9/16,2026-09-16,5457,玉山-台南,8847,0,4,-4,0.98,15,sell
9/16,2026-09-16,5460,凱基-台北,9268,16,0,16,31.37,1,buy
9/16,2026-09-16,5460,富邦-頭份,0039003600320050,0,15,-15,29.41,1,sell
9/16,2026-09-16,5460,國泰-敦南,8888,16,1,15,29.41,2,buy
9/16,2026-09-16,5460,元大-板橋,0039003800390043,0,10,-10,19.61,2,sell
9/16,2026-09-16,5460,第一金-澎湖,5387,3,0,3,5.88,3,buy
9/16,2026-09-16,5460,中國信託-三重,6161,0,3,-3,5.88,3,sell
9/16,2026-09-16,5460,元大-大安,003900380033004e,3,0,3,5.88,4,buy
9/16,2026-09-16,5460,富邦-北港,0039003600390043,0,3,-3,5.88,4,sell
9/16,2026-09-16,5460,盈溢,5860,2,0,2,3.92,5,buy
9/16,2026-09-16,5460,國票-和平,003700370039006a,0,2,-2,3.92,5,sell
9/16,2026-09-16,5460,華南永昌-內壢,9337,2,0,2,3.92,6,buy
9/16,2026-09-16,5460,富邦-高雄,9659,1,3,-2,3.92,6,sell
9/16,2026-09-16,5460,元大-西屯,0039003800300077,1,0,1,1.96,7,buy
9/16,2026-09-16,5460,台新-大昌,0039004200320044,0,2,-2,3.92,7,sell
9/16,2026-09-16,5460,元大-台中中港,0039003800390042,1,0,1,1.96,8,buy
9/16,2026-09-16,5460,兆豐-高雄,003700300030005a,0,1,-1,1.96,8,sell
9/16,2026-09-16,5460,康和-板橋,0038003400350044,0,0,0,0.0,9,buy
9/16,2026-09-16,5460,國票-內壢,7798,0,1,-1,1.96,9,sell
9/16,2026-09-16,5460,台新-新竹,0039004200320047,0,0,0,0.0,10,buy
9/16,2026-09-16,5460,凱基-新莊,0039003200310053,1,2,-1,1.96,10,sell
9/16,2026-09-16,5460,台新-新營,0039004200310031,0,0,0,0.0,11,buy
9/16,2026-09-16,5460,富邦-建國,9658,0,1,-1,1.96,11,sell
9/16,2026-09-16,5460,(牛牛牛)亞-網路,6012,0,0,0,0.0,12,buy
9/16,2026-09-16,5460,元大-南投,0039003800310044,0,1,-1,1.96,12,sell
9/16,2026-09-16,5460,元大-東泰,9817,0,0,0,0.0,13,buy
9/16,2026-09-16,5460,永豐金-大園,0039004100390038,0,1,-1,1.96,13,sell
9/16,2026-09-16,5460,國泰-新莊,8886,0,0,0,0.0,14,buy
9/16,2026-09-16,5460,富邦-竹科,0039003600320043,0,0,0,0.0,14,sell
9/16,2026-09-16,5460,台新-文心,003900420032007a,0,0,0,0.0,15,buy
9/16,2026-09-16,5460,元大證券,9800,1,1,0,0.0,15,sell
9/16,2026-09-16,5464,富邦證券,9600,228,50,178,15.0,1,buy
9/16,2026-09-16,5464,台新-城東,0039004200320072,0,139,-139,11.71,1,sell
9/16,2026-09-16,5464,美林,1440,96,19,77,6.49,2,buy
9/16,2026-09-16,5464,台新-敦南,0039004200320051,0,42,-42,3.54,2,sell
9/16,2026-09-16,5464,統一-南京,0035003800350055,64,0,64,5.39,3,buy
9/16,2026-09-16,5464,玉山-板橋,8846,0,41,-41,3.45,3,sell
9/16,2026-09-16,5464,凱基-中港,9202,52,0,52,4.38,4,buy
9/16,2026-09-16,5464,元大-敦化,9833,0,33,-33,2.78,4,sell
9/16,2026-09-16,5464,國票-博愛,003700370039007a,50,0,50,4.21,5,buy
9/16,2026-09-16,5464,元大-民雄,0039003800310056,0,29,-29,2.44,5,sell
9/16,2026-09-16,5464,凱基,9200,48,2,46,3.88,6,buy
9/16,2026-09-16,5464,永豐金-竹北,0039004100390050,2,30,-28,2.36,6,sell
9/16,2026-09-16,5464,凱基-信義,9216,50,10,40,3.37,7,buy
9/16,2026-09-16,5464,台中銀,6110,0,22,-22,1.85,7,sell
9/16,2026-09-16,5464,華南永昌-忠孝,9325,40,0,40,3.37,8,buy
9/16,2026-09-16,5464,華南永昌-中正,9359,0,20,-20,1.68,8,sell
9/16,2026-09-16,5464,摩根大通,8440,45,6,39,3.29,9,buy
9/16,2026-09-16,5464,元大-斗六,0039003800300043,0,17,-17,1.43,9,sell
9/16,2026-09-16,5464,新光-桃園,8565,17,2,15,1.26,10,buy
9/16,2026-09-16,5464,華南永昌-彰化,9363,1,17,-16,1.35,10,sell
9/16,2026-09-16,5464,富邦-陽明,9604,13,0,13,1.1,11,buy
9/16,2026-09-16,5464,元大-大里,0039003800310067,0,15,-15,1.26,11,sell
9/16,2026-09-16,5464,美商高盛,1480,36,25,11,0.93,12,buy
9/16,2026-09-16,5464,華南永昌-桃園,9352,46,60,-14,1.18,12,sell
9/16,2026-09-16,5464,永豐金-復興,003900410039005a,11,0,11,0.93,13,buy
9/16,2026-09-16,5464,富邦-八德,0039003600330041,0,13,-13,1.1,13,sell
9/16,2026-09-16,5464,元大-永春,9852,15,4,11,0.93,14,buy
9/16,2026-09-16,5464,兆豐-鹿港,0037003000300066,0,12,-12,1.01,14,sell
9/16,2026-09-16,5464,華南永昌-鳳山,9331,11,0,11,0.93,15,buy
9/16,2026-09-16,5464,兆豐-來福,0037003000300043,0,11,-11,0.93,15,sell
9/16,2026-09-16,5465,中國信託-嘉義,6168,44,0,44,34.65,1,buy
9/16,2026-09-16,5465,兆豐-桃園,003700300030004d,0,60,-60,47.24,1,sell
9/16,2026-09-16,5465,凱基-台北,9268,13,2,11,8.66,2,buy
9/16,2026-09-16,5465,(牛牛牛)亞-網路,6012,0,32,-32,25.2,2,sell
9/16,2026-09-16,5465,第一金-中壢,0035003300380059,8,0,8,6.3,3,buy
9/16,2026-09-16,5465,高橋-龍潭,5321,0,6,-6,4.72,3,sell
9/16,2026-09-16,5465,摩根大通,8440,6,0,6,4.72,4,buy
9/16,2026-09-16,5465,(牛牛牛)亞-鑫豐,0036003000310064,1,6,-5,3.94,4,sell
9/16,2026-09-16,5465,國泰-台中,8882,5,0,5,3.94,5,buy
9/16,2026-09-16,5465,元大-屏南,0039003800310072,0,5,-5,3.94,5,sell
9/16,2026-09-16,5465,華南永昌-板橋,9349,5,0,5,3.94,6,buy
9/16,2026-09-16,5465,台新-高雄,0039004200310067,0,5,-5,3.94,6,sell
9/16,2026-09-16,5465,富邦-左營,0039003600360046,4,0,4,3.15,7,buy
9/16,2026-09-16,5465,元大證券,9800,0,2,-2,1.57,7,sell
9/16,2026-09-16,5465,富邦-員林,9672,4,0,4,3.15,8,buy
9/16,2026-09-16,5465,富邦-花蓮,9621,0,1,-1,0.79,8,sell
9/16,2026-09-16,5465,台灣摩根士丹利,1470,3,0,3,2.36,9,buy
9/16,2026-09-16,5465,永豐金-南投,003900410039004d,1,2,-1,0.79,9,sell
9/16,2026-09-16,5465,國票-台南,0037003700390044,3,0,3,2.36,10,buy
9/16,2026-09-16,5465,國泰-高雄,8881,3,0,3,2.36,11,buy
9/16,2026-09-16,5465,元大-北三重,0039003800390056,3,0,3,2.36,12,buy
9/16,2026-09-16,5465,永豐金-南京,0039004100390053,3,0,3,2.36,13,buy
9/16,2026-09-16,5465,新光,8560,2,0,2,1.57,14,buy
9/16,2026-09-16,5465,華南永昌-斗六,9327,2,0,2,1.57,15,buy
9/16,2026-09-16,5468,凱基-中港,9202,20,0,20,16.53,1,buy
9/16,2026-09-16,5468,凱基-台北,9268,2,22,-20,16.53,1,sell
9/16,2026-09-16,5468,永豐金-高雄,0039004100390065,10,0,10,8.26,2,buy
9/16,2026-09-16,5468,富邦-新竹,9647,0,9,-9,7.44,2,sell
9/16,2026-09-16,5468,台新-嘉義,0039004200320049,7,0,7,5.79,3,buy
9/16,2026-09-16,5468,第一金-嘉義,003500330038004d,12,20,-8,6.61,3,sell
9/16,2026-09-16,5468,群益金鼎-潭子,0039003100330044,6,0,6,4.96,4,buy
9/16,2026-09-16,5468,摩根大通,8440,0,7,-7,5.79,4,sell
9/16,2026-09-16,5468,元大-土城,9897,6,0,6,4.96,5,buy
9/16,2026-09-16,5468,元大-樹林,003900380039006a,0,5,-5,4.13,5,sell
9/16,2026-09-16,5468,富邦-台南,9667,4,0,4,3.31,6,buy
9/16,2026-09-16,5468,台新-佳里,0039004200320077,0,5,-5,4.13,6,sell
9/16,2026-09-16,5468,元大-沙鹿,0039003800300064,3,0,3,2.48,7,buy
9/16,2026-09-16,5468,元大-斗六,0039003800300043,0,4,-4,3.31,7,sell
9/16,2026-09-16,5468,元大-館前,003900380034004b,3,0,3,2.48,8,buy
9/16,2026-09-16,5468,台新-新店,0039004200320032,0,4,-4,3.31,8,sell
9/16,2026-09-16,5468,合庫-三重,0031003000320047,2,0,2,1.65,9,buy
9/16,2026-09-16,5468,美商高盛,1480,0,3,-3,2.48,9,sell
9/16,2026-09-16,5468,台灣企銀,1110,7,5,2,1.65,10,buy
9/16,2026-09-16,5468,兆豐-桃園,003700300030004d,1,4,-3,2.48,10,sell
9/16,2026-09-16,5468,群益金鼎-海山,9108,2,0,2,1.65,11,buy
9/16,2026-09-16,5468,新加坡商瑞銀,1650,0,3,-3,2.48,11,sell
9/16,2026-09-16,5468,群益金鼎-開元,9134,2,0,2,1.65,12,buy
9/16,2026-09-16,5468,國票-天祥,0037003700390056,0,2,-2,1.65,12,sell
9/16,2026-09-16,5468,凱基-高雄,9206,2,0,2,1.65,13,buy
9/16,2026-09-16,5468,國票-台中,0037003700390076,0,2,-2,1.65,13,sell
9/16,2026-09-16,5468,凱基-基隆,0039003200300048,2,0,2,1.65,14,buy
9/16,2026-09-16,5468,台新-城中,0039004200320045,0,2,-2,1.65,14,sell
9/16,2026-09-16,5468,元大-仁愛,003900380033006a,2,0,2,1.65,15,buy
9/16,2026-09-16,5468,國票-嘉義,0037003700390048,0,1,-1,0.83,15,sell
9/16,2026-09-16,5469,凱基,9200,858,0,858,39.48,1,buy
9/16,2026-09-16,5469,富邦證券,9600,0,311,-311,14.31,1,sell
9/16,2026-09-16,5469,台灣摩根士丹利,1470,250,52,198,9.11,2,buy
9/16,2026-09-16,5469,富邦-木柵,003900360031004d,0,99,-99,4.56,2,sell
9/16,2026-09-16,5469,美商高盛,1480,173,55,118,5.43,3,buy
9/16,2026-09-16,5469,港商野村,1560,1,59,-58,2.67,3,sell
9/16,2026-09-16,5469,摩根大通,8440,146,51,95,4.37,4,buy
9/16,2026-09-16,5469,新光,8560,9,45,-36,1.66,4,sell
9/16,2026-09-16,5469,新加坡商瑞銀,1650,62,7,55,2.53,5,buy
9/16,2026-09-16,5469,群益金鼎-古亭,0039003100380043,1,36,-35,1.61,5,sell
9/16,2026-09-16,5469,花旗環球,1590,39,5,34,1.56,6,buy
9/16,2026-09-16,5469,凱基-台北,9268,115,148,-33,1.52,6,sell
9/16,2026-09-16,5469,台新-大昌,0039004200320044,16,0,16,0.74,7,buy
9/16,2026-09-16,5469,永豐金-桃盛,003900410039004e,1,33,-32,1.47,7,sell
9/16,2026-09-16,5469,元大-板橋,0039003800390043,17,2,15,0.69,8,buy
9/16,2026-09-16,5469,統一-嘉義,5858,5,31,-26,1.2,8,sell
9/16,2026-09-16,5469,凱基-彰化,0039003200300047,11,0,11,0.51,9,buy
