date,trade_date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
8/27,2026-08-27,1708,富邦-新竹,9647,25,0,25,1.1,10,buy,2026-08-27
8/27,2026-08-27,1708,新加坡商瑞銀,1650,80,100,-20,0.88,10,sell,2026-08-27
8/27,2026-08-27,1708,摩根大通,8440,25,3,22,0.97,11,buy,2026-08-27
8/27,2026-08-27,1708,國泰-忠孝,8887,3,23,-20,0.88,11,sell,2026-08-27
8/27,2026-08-27,1708,華南永昌-虎尾,9377,23,2,21,0.93,12,buy,2026-08-27
8/27,2026-08-27,1708,元大-竹山,0039003800310052,0,18,-18,0.79,12,sell,2026-08-27
8/27,2026-08-27,1708,永全-八德,6452,20,1,19,0.84,13,buy,2026-08-27
8/27,2026-08-27,1708,華南永昌-麻豆,9308,2,20,-18,0.79,13,sell,2026-08-27
8/27,2026-08-27,1708,元大-桃興,9894,15,0,15,0.66,14,buy,2026-08-27
8/27,2026-08-27,1708,永豐金-敦北,0039004100380039,0,18,-18,0.79,14,sell,2026-08-27
8/27,2026-08-27,1708,華南永昌-高雄,9303,14,0,14,0.62,15,buy,2026-08-27
8/27,2026-08-27,1708,玉山-左營,0038003800340044,0,17,-17,0.75,15,sell,2026-08-27
8/27,2026-08-27,1709,兆豐-新竹,0037003000300056,321,56,265,1.0,1,buy,2026-08-27
8/27,2026-08-27,1709,凱基-城中,9227,79,3084,-3005,11.34,1,sell,2026-08-27
8/27,2026-08-27,1709,新光,8560,417,156,261,0.98,2,buy,2026-08-27
8/27,2026-08-27,1709,台灣摩根士丹利,1470,232,2176,-1944,7.33,2,sell,2026-08-27
8/27,2026-08-27,1709,富邦-台中,003900360035004b,283,43,240,0.91,3,buy,2026-08-27
8/27,2026-08-27,1709,美商高盛,1480,1057,2731,-1674,6.32,3,sell,2026-08-27
8/27,2026-08-27,1709,國泰-館前,0038003800380041,231,22,209,0.79,4,buy,2026-08-27
8/27,2026-08-27,1709,新加坡商瑞銀,1650,367,1554,-1187,4.48,4,sell,2026-08-27
8/27,2026-08-27,1709,國票-台南,0037003700390044,272,68,204,0.77,5,buy,2026-08-27
8/27,2026-08-27,1709,台新,0039004200300030,151,996,-845,3.19,5,sell,2026-08-27
8/27,2026-08-27,1709,富邦-板橋,9655,214,11,203,0.77,6,buy,2026-08-27
8/27,2026-08-27,1709,凱基-台北,9268,792,1335,-543,2.05,6,sell,2026-08-27
8/27,2026-08-27,1709,凱基-中山,9229,163,2,161,0.61,7,buy,2026-08-27
8/27,2026-08-27,1709,美林,1440,11,476,-465,1.75,7,sell,2026-08-27
8/27,2026-08-27,1709,元大-敦化,9833,176,17,159,0.6,8,buy,2026-08-27
8/27,2026-08-27,1709,港商野村,1560,0,430,-430,1.62,8,sell,2026-08-27
8/27,2026-08-27,1709,富邦-敦南,9663,256,100,156,0.59,9,buy,2026-08-27
8/27,2026-08-27,1709,摩根大通,8440,538,884,-346,1.31,9,sell,2026-08-27
8/27,2026-08-27,1709,永豐金-潮州,0039004100390071,159,8,151,0.57,10,buy,2026-08-27
8/27,2026-08-27,1709,元大證券,9800,899,1226,-327,1.23,10,sell,2026-08-27
8/27,2026-08-27,1709,國泰-板橋,003800380038004b,168,21,147,0.55,11,buy,2026-08-27
8/27,2026-08-27,1709,致和證券,7030,3,230,-227,0.86,11,sell,2026-08-27
8/27,2026-08-27,1709,新光-新竹,8563,137,2,135,0.51,12,buy,2026-08-27
8/27,2026-08-27,1709,富邦-新竹,9647,48,272,-224,0.85,12,sell,2026-08-27
8/27,2026-08-27,1709,國票-新莊,0037003700390047,120,6,114,0.43,13,buy,2026-08-27
8/27,2026-08-27,1709,第一金-桃園,5385,25,226,-201,0.76,13,sell,2026-08-27
8/27,2026-08-27,1709,台新-新竹,0039004200320047,106,0,106,0.4,14,buy,2026-08-27
8/27,2026-08-27,1709,兆豐-彰化,0037003000300064,6,200,-194,0.73,14,sell,2026-08-27
8/27,2026-08-27,1709,群益金鼎-東門,0039003100380044,114,11,103,0.39,15,buy,2026-08-27
8/27,2026-08-27,1709,元大-信義,003900380039006d,11,120,-109,0.41,15,sell,2026-08-27
8/27,2026-08-27,1710,台灣摩根士丹利,1470,701,104,597,12.84,1,buy,2026-08-27
8/27,2026-08-27,1710,亞東,2180,0,489,-489,10.52,1,sell,2026-08-27
8/27,2026-08-27,1710,美商高盛,1480,588,33,555,11.94,2,buy,2026-08-27
8/27,2026-08-27,1710,永豐金-忠孝,0039004100390044,0,180,-180,3.87,2,sell,2026-08-27
8/27,2026-08-27,1710,摩根大通,8440,336,9,327,7.03,3,buy,2026-08-27
8/27,2026-08-27,1710,凱基-永康,9278,0,170,-170,3.66,3,sell,2026-08-27
8/27,2026-08-27,1710,統一,5850,306,4,302,6.49,4,buy,2026-08-27
8/27,2026-08-27,1710,群益金鼎-台南,9185,0,120,-120,2.58,4,sell,2026-08-27
8/27,2026-08-27,1710,新加坡商瑞銀,1650,226,33,193,4.15,5,buy,2026-08-27
8/27,2026-08-27,1710,華南永昌-中正,9359,0,110,-110,2.37,5,sell,2026-08-27
8/27,2026-08-27,1710,美林,1440,87,0,87,1.87,6,buy,2026-08-27
8/27,2026-08-27,1710,華南永昌-虎尾,9377,0,60,-60,1.29,6,sell,2026-08-27
8/27,2026-08-27,1710,統一-東湖,0035003800350052,80,0,80,1.72,7,buy,2026-08-27
8/27,2026-08-27,1710,元大-仁愛,003900380033006a,0,52,-52,1.12,7,sell,2026-08-27
8/27,2026-08-27,1710,凱基-敦北,9237,60,0,60,1.29,8,buy,2026-08-27
8/27,2026-08-27,1710,兆豐證券,7000,0,45,-45,0.97,8,sell,2026-08-27
8/27,2026-08-27,1710,凱基-台北,9268,159,124,35,0.75,9,buy,2026-08-27
8/27,2026-08-27,1710,第一金-高雄,5383,0,40,-40,0.86,9,sell,2026-08-27
8/27,2026-08-27,1710,新光-台中,8561,36,1,35,0.75,10,buy,2026-08-27
8/27,2026-08-27,1710,玉山證券,8840,0,40,-40,0.86,10,sell,2026-08-27
8/27,2026-08-27,1710,元大-豐原站前,0039003800390057,32,0,32,0.69,11,buy,2026-08-27
8/27,2026-08-27,1710,群益金鼎-台北,0039003100380058,0,40,-40,0.86,11,sell,2026-08-27
8/27,2026-08-27,1710,元大-中壢,9834,33,3,30,0.65,12,buy,2026-08-27
8/27,2026-08-27,1710,元大-新竹經國,9859,0,40,-40,0.86,12,sell,2026-08-27
8/27,2026-08-27,1710,國泰-板橋,003800380038004b,28,5,23,0.49,13,buy,2026-08-27
8/27,2026-08-27,1710,統一-城中,5854,0,36,-36,0.77,13,sell,2026-08-27
8/27,2026-08-27,1710,群益金鼎-彰化,9187,21,0,21,0.45,14,buy,2026-08-27
8/27,2026-08-27,1710,花旗環球,1590,1,36,-35,0.75,14,sell,2026-08-27
8/27,2026-08-27,1710,元大-竹北,0039003800310042,21,0,21,0.45,15,buy,2026-08-27
8/27,2026-08-27,1710,第一金-路竹,0035003300380050,12,42,-30,0.65,15,sell,2026-08-27
8/27,2026-08-27,1711,國票-安和,003700370039005a,314,11,303,1.39,1,buy,2026-08-27
8/27,2026-08-27,1711,台灣摩根士丹利,1470,526,1013,-487,2.23,1,sell,2026-08-27
8/27,2026-08-27,1711,國泰證券,8880,211,16,195,0.89,2,buy,2026-08-27
8/27,2026-08-27,1711,美商高盛,1480,1151,1480,-329,1.51,2,sell,2026-08-27
8/27,2026-08-27,1711,永豐金證券,0039004100300030,319,143,176,0.81,3,buy,2026-08-27
8/27,2026-08-27,1711,華南永昌-竹北,9339,496,783,-287,1.31,3,sell,2026-08-27
8/27,2026-08-27,1711,台新-板橋,0039004200320062,175,20,155,0.71,4,buy,2026-08-27
8/27,2026-08-27,1711,美林,1440,23,273,-250,1.14,4,sell,2026-08-27
8/27,2026-08-27,1711,國泰-新莊,8886,132,29,103,0.47,5,buy,2026-08-27
8/27,2026-08-27,1711,凱基-台北,9268,1736,1974,-238,1.09,5,sell,2026-08-27
8/27,2026-08-27,1711,國票-敦北法人,0037003700390063,172,77,95,0.43,6,buy,2026-08-27
8/27,2026-08-27,1711,新加坡商瑞銀,1650,529,725,-196,0.9,6,sell,2026-08-27
8/27,2026-08-27,1711,新光,8560,231,144,87,0.4,7,buy,2026-08-27
8/27,2026-08-27,1711,玉山-大里,003800380034004a,106,289,-183,0.84,7,sell,2026-08-27
8/27,2026-08-27,1711,元大-大統,003900380031007a,102,18,84,0.38,8,buy,2026-08-27
8/27,2026-08-27,1711,花旗環球,1590,1,133,-132,0.6,8,sell,2026-08-27
8/27,2026-08-27,1711,統一,5850,189,106,83,0.38,9,buy,2026-08-27
8/27,2026-08-27,1711,國票-彰化,0037003700390057,2,127,-125,0.57,9,sell,2026-08-27
8/27,2026-08-27,1711,群益金鼎-中山,0039003100380048,81,9,72,0.33,10,buy,2026-08-27
8/27,2026-08-27,1711,摩根大通,8440,1005,1125,-120,0.55,10,sell,2026-08-27
8/27,2026-08-27,1711,永興-水湳,5602,70,0,70,0.32,11,buy,2026-08-27
8/27,2026-08-27,1711,第一金-桃園,5385,16,124,-108,0.49,11,sell,2026-08-27
8/27,2026-08-27,1711,兆豐-桃園,003700300030004d,77,8,69,0.32,12,buy,2026-08-27
8/27,2026-08-27,1711,永豐金-忠孝,0039004100390044,21,122,-101,0.46,12,sell,2026-08-27
8/27,2026-08-27,1711,中國信託-高雄,003600310036004b,78,12,66,0.3,13,buy,2026-08-27
8/27,2026-08-27,1711,元大證券,9800,1511,1593,-82,0.38,13,sell,2026-08-27
8/27,2026-08-27,1711,國泰-台南,8884,108,43,65,0.3,14,buy,2026-08-27
8/27,2026-08-27,1711,美好,5260,0,81,-81,0.37,14,sell,2026-08-27
8/27,2026-08-27,1711,玉山-高雄,8843,97,34,63,0.29,15,buy,2026-08-27
8/27,2026-08-27,1711,玉山-台中,0038003800340042,18,83,-65,0.3,15,sell,2026-08-27
8/27,2026-08-27,1712,美林,1440,110,5,105,14.96,1,buy,2026-08-27
8/27,2026-08-27,1712,新加坡商瑞銀,1650,49,159,-110,15.67,1,sell,2026-08-27
8/27,2026-08-27,1712,凱基-台北,9268,90,16,74,10.54,2,buy,2026-08-27
8/27,2026-08-27,1712,永豐金證券,0039004100300030,0,51,-51,7.26,2,sell,2026-08-27
8/27,2026-08-27,1712,台灣摩根士丹利,1470,74,3,71,10.11,3,buy,2026-08-27
8/27,2026-08-27,1712,合庫-西台中,0031003000320046,0,25,-25,3.56,3,sell,2026-08-27
8/27,2026-08-27,1712,美商高盛,1480,127,77,50,7.12,4,buy,2026-08-27
8/27,2026-08-27,1712,元大-草屯,0039003800390045,0,20,-20,2.85,4,sell,2026-08-27
8/27,2026-08-27,1712,元大證券,9800,46,7,39,5.56,5,buy,2026-08-27
8/27,2026-08-27,1712,臺銀-高雄,0031003000340043,0,13,-13,1.85,5,sell,2026-08-27
8/27,2026-08-27,1712,富邦-左營,0039003600360046,12,0,12,1.71,6,buy,2026-08-27
8/27,2026-08-27,1712,凱基-中港,9202,0,12,-12,1.71,6,sell,2026-08-27
8/27,2026-08-27,1712,永豐金-亞灣,0039004100390061,14,2,12,1.71,7,buy,2026-08-27
8/27,2026-08-27,1712,群益金鼎-台中,9184,0,12,-12,1.71,7,sell,2026-08-27
8/27,2026-08-27,1712,元大-南崁,0039003800300051,10,0,10,1.42,8,buy,2026-08-27
8/27,2026-08-27,1712,富邦-南屯,9666,0,11,-11,1.57,8,sell,2026-08-27
8/27,2026-08-27,1712,臺銀-臺中,0031003000340041,8,1,7,1.0,9,buy,2026-08-27
8/27,2026-08-27,1712,國泰-敦南,8888,2,13,-11,1.57,9,sell,2026-08-27
8/27,2026-08-27,1712,元大-員林,9889,6,0,6,0.85,10,buy,2026-08-27
8/27,2026-08-27,1712,合庫-台南,1022,0,10,-10,1.42,10,sell,2026-08-27
8/27,2026-08-27,1712,元大-板橋,0039003800390043,6,0,6,0.85,11,buy,2026-08-27
8/27,2026-08-27,1712,宏遠-新化,0031003200360058,0,10,-10,1.42,11,sell,2026-08-27
8/27,2026-08-27,1712,統一,5850,6,0,6,0.85,12,buy,2026-08-27
8/27,2026-08-27,1712,光和,6380,0,10,-10,1.42,12,sell,2026-08-27
8/27,2026-08-27,1712,第一金-澎湖,5387,5,0,5,0.71,13,buy,2026-08-27
8/27,2026-08-27,1712,玉山-士林,0038003800340041,0,10,-10,1.42,13,sell,2026-08-27
8/27,2026-08-27,1712,康和-澎湖,0038003400350045,5,0,5,0.71,14,buy,2026-08-27
8/27,2026-08-27,1712,(牛牛牛)亞-鑫豐,0036003000310064,0,10,-10,1.42,14,sell,2026-08-27
8/27,2026-08-27,1712,新光-台南,8564,5,0,5,0.71,15,buy,2026-08-27
8/27,2026-08-27,1712,富邦-桃園,9665,1,10,-9,1.28,15,sell,2026-08-27
8/27,2026-08-27,1713,新百王,6210,10,5,5,12.2,1,buy,2026-08-27
8/27,2026-08-27,1713,美商高盛,1480,1,10,-9,21.95,1,sell,2026-08-27
8/27,2026-08-27,1713,美林,1440,4,0,4,9.76,2,buy,2026-08-27
8/27,2026-08-27,1713,台新-緯城,0039004200320041,0,5,-5,12.2,2,sell,2026-08-27
8/27,2026-08-27,1713,兆豐-復興,0037003000300070,3,0,3,7.32,3,buy,2026-08-27
8/27,2026-08-27,1713,摩根大通,8440,2,6,-4,9.76,3,sell,2026-08-27
8/27,2026-08-27,1713,富邦-公益,0039003600310046,3,0,3,7.32,4,buy,2026-08-27
8/27,2026-08-27,1713,兆豐-忠孝,0037003000300061,0,2,-2,4.88,4,sell,2026-08-27
8/27,2026-08-27,1713,台中銀,6110,2,0,2,4.88,5,buy,2026-08-27
8/27,2026-08-27,1713,台灣摩根士丹利,1470,0,2,-2,4.88,5,sell,2026-08-27
8/27,2026-08-27,1713,美好-基隆,5267,2,0,2,4.88,6,buy,2026-08-27
8/27,2026-08-27,1713,新光,8560,0,2,-2,4.88,6,sell,2026-08-27
8/27,2026-08-27,1713,富邦-嘉義,9692,2,0,2,4.88,7,buy,2026-08-27
8/27,2026-08-27,1713,富邦-七賢,003900360031004b,0,2,-2,4.88,7,sell,2026-08-27
8/27,2026-08-27,1713,元大-屏南,0039003800310072,2,0,2,4.88,8,buy,2026-08-27
8/27,2026-08-27,1713,元大-善化,0039003800310079,0,2,-2,4.88,8,sell,2026-08-27
8/27,2026-08-27,1713,台新-台中,0039004200310068,1,0,1,2.44,9,buy,2026-08-27
8/27,2026-08-27,1713,新加坡商瑞銀,1650,0,1,-1,2.44,9,sell,2026-08-27
8/27,2026-08-27,1713,台灣企銀-嘉義,1114,1,0,1,2.44,10,buy,2026-08-27
8/27,2026-08-27,1713,康和-澎湖,0038003400350045,0,1,-1,2.44,10,sell,2026-08-27
8/27,2026-08-27,1713,合庫-鳳山,1029,1,0,1,2.44,11,buy,2026-08-27
8/27,2026-08-27,1713,華南永昌-南京,9326,0,1,-1,2.44,11,sell,2026-08-27
8/27,2026-08-27,1713,合庫-基隆,1025,1,0,1,2.44,12,buy,2026-08-27
8/27,2026-08-27,1713,永豐金證券,0039004100300030,0,1,-1,2.44,12,sell,2026-08-27
8/27,2026-08-27,1713,高橋-龍潭,5321,1,0,1,2.44,13,buy,2026-08-27
8/27,2026-08-27,1713,玉山-左營,0038003800340044,0,0,0,0.0,13,sell,2026-08-27
8/27,2026-08-27,1713,凱基-台北,9268,1,0,1,2.44,14,buy,2026-08-27
8/27,2026-08-27,1713,國票證券,7790,0,0,0,0.0,14,sell,2026-08-27
8/27,2026-08-27,1713,元大-歸仁,0039003800310061,1,0,1,2.44,15,buy,2026-08-27
8/27,2026-08-27,1713,華南永昌-新莊,9305,0,0,0,0.0,15,sell,2026-08-27
8/27,2026-08-27,1714,台灣摩根士丹利,1470,800,206,594,4.79,1,buy,2026-08-27
8/27,2026-08-27,1714,摩根大通,8440,522,983,-461,3.72,1,sell,2026-08-27
8/27,2026-08-27,1714,美林,1440,304,19,285,2.3,2,buy,2026-08-27
8/27,2026-08-27,1714,台新-北中壢,003900420032004c,0,250,-250,2.02,2,sell,2026-08-27
8/27,2026-08-27,1714,彰銀-台中,1233,220,2,218,1.76,3,buy,2026-08-27
8/27,2026-08-27,1714,美商高盛,1480,400,604,-204,1.65,3,sell,2026-08-27
8/27,2026-08-27,1714,台新-城東,0039004200320072,214,7,207,1.67,4,buy,2026-08-27
8/27,2026-08-27,1714,兆豐-台南,7006,1,110,-109,0.88,4,sell,2026-08-27
8/27,2026-08-27,1714,群益金鼎-竹南,0039003100380069,207,1,206,1.66,5,buy,2026-08-27
8/27,2026-08-27,1714,富邦-新店,9661,5,110,-105,0.85,5,sell,2026-08-27
8/27,2026-08-27,1714,富邦-宜蘭,9686,251,65,186,1.5,6,buy,2026-08-27
8/27,2026-08-27,1714,凱基-三峽,0039003200310045,0,100,-100,0.81,6,sell,2026-08-27
8/27,2026-08-27,1714,土銀-嘉義,1034,168,1,167,1.35,7,buy,2026-08-27
8/27,2026-08-27,1714,永豐金-萬盛,0039004100390032,10,104,-94,0.76,7,sell,2026-08-27
8/27,2026-08-27,1714,新加坡商瑞銀,1650,266,130,136,1.1,8,buy,2026-08-27
8/27,2026-08-27,1714,港商野村,1560,0,93,-93,0.75,8,sell,2026-08-27
8/27,2026-08-27,1714,凱基-台北,9268,635,526,109,0.88,9,buy,2026-08-27
8/27,2026-08-27,1714,美好-中壢,5266,0,80,-80,0.65,9,sell,2026-08-27
8/27,2026-08-27,1714,元大-頭份,0039003800330055,101,1,100,0.81,10,buy,2026-08-27
8/27,2026-08-27,1714,兆豐-西螺,0037003000300044,0,65,-65,0.52,10,sell,2026-08-27
8/27,2026-08-27,1714,永豐金證券,0039004100300030,155,56,99,0.8,11,buy,2026-08-27
8/27,2026-08-27,1714,凱基-市政,9239,0,60,-60,0.48,11,sell,2026-08-27
8/27,2026-08-27,1714,群益金鼎-板橋,0039003100380042,305,217,88,0.71,12,buy,2026-08-27
8/27,2026-08-27,1714,群益金鼎-大甲,0039003100380067,3,61,-58,0.47,12,sell,2026-08-27
8/27,2026-08-27,1714,花旗環球,1590,95,13,82,0.66,13,buy,2026-08-27
8/27,2026-08-27,1714,新光-新竹,8563,2,59,-57,0.46,13,sell,2026-08-27
8/27,2026-08-27,1714,凱基-台南,9211,83,18,65,0.52,14,buy,2026-08-27
8/27,2026-08-27,1714,兆豐-公益,003700300030004a,6,61,-55,0.44,14,sell,2026-08-27
8/27,2026-08-27,1714,臺銀-民權,1043,66,4,62,0.5,15,buy,2026-08-27
8/27,2026-08-27,1714,臺銀-臺中,0031003000340041,29,79,-50,0.4,15,sell,2026-08-27
8/27,2026-08-27,1717,台灣摩根士丹利,1470,3606,284,3322,9.79,1,buy,2026-08-27
8/27,2026-08-27,1717,國泰-敦南,8888,463,853,-390,1.15,1,sell,2026-08-27
8/27,2026-08-27,1717,摩根大通,8440,3883,647,3236,9.54,2,buy,2026-08-27
8/27,2026-08-27,1717,富邦-陽明,9604,23,303,-280,0.83,2,sell,2026-08-27
8/27,2026-08-27,1717,美商高盛,1480,2405,379,2026,5.97,3,buy,2026-08-27
8/27,2026-08-27,1717,玉山-桃園,0038003800340046,11,232,-221,0.65,3,sell,2026-08-27
8/27,2026-08-27,1717,新加坡商瑞銀,1650,1312,215,1097,3.23,4,buy,2026-08-27
8/27,2026-08-27,1717,元大-汐止,0039003800390051,10,203,-193,0.57,4,sell,2026-08-27
8/27,2026-08-27,1717,美林,1440,1129,53,1076,3.17,5,buy,2026-08-27
8/27,2026-08-27,1717,玉山-高雄,8843,73,259,-186,0.55,5,sell,2026-08-27
8/27,2026-08-27,1717,元大證券,9800,2234,1544,690,2.03,6,buy,2026-08-27
8/27,2026-08-27,1717,玉山證券,8840,21,180,-159,0.47,6,sell,2026-08-27
8/27,2026-08-27,1717,國票證券,7790,663,58,605,1.78,7,buy,2026-08-27
8/27,2026-08-27,1717,元大-三民,0039003800390046,30,176,-146,0.43,7,sell,2026-08-27
8/27,2026-08-27,1717,凱基-台北,9268,2304,1745,559,1.65,8,buy,2026-08-27
8/27,2026-08-27,1717,新光-台中,8561,85,231,-146,0.43,8,sell,2026-08-27
8/27,2026-08-27,1717,永豐金-南京,0039004100390053,317,25,292,0.86,9,buy,2026-08-27
8/27,2026-08-27,1717,元大-龍潭,9858,83,225,-142,0.42,9,sell,2026-08-27
8/27,2026-08-27,1717,永豐金證券,0039004100300030,469,204,265,0.78,10,buy,2026-08-27
8/27,2026-08-27,1717,第一金-路竹,0035003300380050,17,154,-137,0.4,10,sell,2026-08-27
8/27,2026-08-27,1717,富邦證券,9600,246,64,182,0.54,11,buy,2026-08-27
8/27,2026-08-27,1717,臺銀-高雄,0031003000340043,41,167,-126,0.37,11,sell,2026-08-27
8/27,2026-08-27,1717,富邦-建國,9658,253,115,138,0.41,12,buy,2026-08-27
8/27,2026-08-27,1717,元大-士林,003900380031006a,36,161,-125,0.37,12,sell,2026-08-27
8/27,2026-08-27,1717,國泰證券,8880,146,26,120,0.35,13,buy,2026-08-27
8/27,2026-08-27,1717,富邦-台南,9667,15,134,-119,0.35,13,sell,2026-08-27
8/27,2026-08-27,1717,兆豐-南京,0037003000300050,107,20,87,0.26,14,buy,2026-08-27
8/27,2026-08-27,1717,國泰-忠孝,8887,49,156,-107,0.32,14,sell,2026-08-27
8/27,2026-08-27,1717,群益金鼎,9100,570,494,76,0.22,15,buy,2026-08-27
8/27,2026-08-27,1717,凱基-科園,9254,5,110,-105,0.31,15,sell,2026-08-27
8/27,2026-08-27,1718,台中銀-台北,6115,11599,1,11598,45.73,1,buy,2026-08-27
8/27,2026-08-27,1718,德信,6910,0,11620,-11620,45.82,1,sell,2026-08-27
8/27,2026-08-27,1718,美商高盛,1480,1543,212,1331,5.25,2,buy,2026-08-27
8/27,2026-08-27,1718,華南永昌-東昇,9386,5,519,-514,2.03,2,sell,2026-08-27
8/27,2026-08-27,1718,花旗環球,1590,330,25,305,1.2,3,buy,2026-08-27
8/27,2026-08-27,1718,國泰-板橋,003800380038004b,209,554,-345,1.36,3,sell,2026-08-27
8/27,2026-08-27,1718,台灣摩根士丹利,1470,729,460,269,1.06,4,buy,2026-08-27
8/27,2026-08-27,1718,富邦-中壢,9636,5,264,-259,1.02,4,sell,2026-08-27
8/27,2026-08-27,1718,新光-高雄,8562,304,61,243,0.96,5,buy,2026-08-27
8/27,2026-08-27,1718,群益金鼎-開元,9134,15,203,-188,0.74,5,sell,2026-08-27
8/27,2026-08-27,1718,國票-南科,0037003700390065,225,8,217,0.86,6,buy,2026-08-27
8/27,2026-08-27,1718,凱基-台北,9268,1172,1291,-119,0.47,6,sell,2026-08-27
8/27,2026-08-27,1718,元大-內湖民權,9867,185,3,182,0.72,7,buy,2026-08-27
8/27,2026-08-27,1718,富邦-建國,9658,0,118,-118,0.47,7,sell,2026-08-27
8/27,2026-08-27,1718,國泰-敦南,8888,443,261,182,0.72,8,buy,2026-08-27
8/27,2026-08-27,1718,元大-新莊,9898,25,139,-114,0.45,8,sell,2026-08-27
8/27,2026-08-27,1718,北城證券,7750,150,22,128,0.5,9,buy,2026-08-27
8/27,2026-08-27,1718,新百王,6210,0,91,-91,0.36,9,sell,2026-08-27
8/27,2026-08-27,1718,台新,0039004200300030,199,92,107,0.42,10,buy,2026-08-27
8/27,2026-08-27,1718,元大-員林,9889,19,105,-86,0.34,10,sell,2026-08-27
8/27,2026-08-27,1718,新光,8560,141,37,104,0.41,11,buy,2026-08-27
8/27,2026-08-27,1718,元大-清水,0039003800300065,26,110,-84,0.33,11,sell,2026-08-27
8/27,2026-08-27,1718,新加坡商瑞銀,1650,134,31,103,0.41,12,buy,2026-08-27
8/27,2026-08-27,1718,摩根大通,8440,840,918,-78,0.31,12,sell,2026-08-27
8/27,2026-08-27,1718,土銀-白河,0031003000330043,102,1,101,0.4,13,buy,2026-08-27
8/27,2026-08-27,1718,元大-鳳山,003900380033005a,11,85,-74,0.29,13,sell,2026-08-27
8/27,2026-08-27,1718,港商野村,1560,95,0,95,0.37,14,buy,2026-08-27
8/27,2026-08-27,1718,玉山-桃園,0038003800340046,4,76,-72,0.28,14,sell,2026-08-27
8/27,2026-08-27,1718,元大-板橋,0039003800390043,180,88,92,0.36,15,buy,2026-08-27
8/27,2026-08-27,1718,美林,1440,238,310,-72,0.28,15,sell,2026-08-27
8/27,2026-08-27,1720,元大-太平,0039003800310051,10,0,10,5.43,1,buy,2026-08-27
8/27,2026-08-27,1720,凱基-台北,9268,6,42,-36,19.57,1,sell,2026-08-27
8/27,2026-08-27,1720,元大-內湖民權,9867,8,0,8,4.35,2,buy,2026-08-27
8/27,2026-08-27,1720,台灣摩根士丹利,1470,1,32,-31,16.85,2,sell,2026-08-27
8/27,2026-08-27,1720,美商高盛,1480,10,4,6,3.26,3,buy,2026-08-27
8/27,2026-08-27,1720,永豐金證券,0039004100300030,0,21,-21,11.41,3,sell,2026-08-27
8/27,2026-08-27,1720,京城-嘉義,8492,5,0,5,2.72,4,buy,2026-08-27
8/27,2026-08-27,1720,富邦-永康,003900360031005a,0,20,-20,10.87,4,sell,2026-08-27
8/27,2026-08-27,1720,富邦-台北,9623,5,0,5,2.72,5,buy,2026-08-27
8/27,2026-08-27,1720,新加坡商瑞銀,1650,0,10,-10,5.43,5,sell,2026-08-27
8/27,2026-08-27,1720,兆豐-新營,003700300030004b,5,0,5,2.72,6,buy,2026-08-27
8/27,2026-08-27,1720,元大-敦南,0039003800390050,0,10,-10,5.43,6,sell,2026-08-27
8/27,2026-08-27,1720,凱基-斗六,9281,5,0,5,2.72,7,buy,2026-08-27
8/27,2026-08-27,1720,美林,1440,0,8,-8,4.35,7,sell,2026-08-27
8/27,2026-08-27,1720,富邦-南員林,0039003600310052,5,0,5,2.72,8,buy,2026-08-27
8/27,2026-08-27,1720,永豐金-屏東,0039004100360039,0,4,-4,2.17,8,sell,2026-08-27
8/27,2026-08-27,1720,華南永昌,9300,5,0,5,2.72,9,buy,2026-08-27
8/27,2026-08-27,1720,台新-新營,0039004200310031,3,6,-3,1.63,9,sell,2026-08-27
8/27,2026-08-27,1720,臺銀-高雄,0031003000340043,4,0,4,2.17,10,buy,2026-08-27
8/27,2026-08-27,1720,群益金鼎-北高雄,0039003100330052,0,2,-2,1.09,10,sell,2026-08-27
8/27,2026-08-27,1720,國泰-館前,0038003800380041,4,0,4,2.17,11,buy,2026-08-27
8/27,2026-08-27,1720,第一金-台南,5384,0,2,-2,1.09,11,sell,2026-08-27
8/27,2026-08-27,1720,元大-新莊,9898,4,0,4,2.17,12,buy,2026-08-27
8/27,2026-08-27,1720,第一金-忠孝,0035003300380044,0,2,-2,1.09,12,sell,2026-08-27
8/27,2026-08-27,1720,元大-三民,0039003800390046,4,0,4,2.17,13,buy,2026-08-27
8/27,2026-08-27,1720,日進,5660,0,2,-2,1.09,13,sell,2026-08-27
8/27,2026-08-27,1720,台新,0039004200300030,4,0,4,2.17,14,buy,2026-08-27
8/27,2026-08-27,1720,摩根大通,8440,4,6,-2,1.09,14,sell,2026-08-27
8/27,2026-08-27,1720,台新-新店,0039004200320032,4,0,4,2.17,15,buy,2026-08-27
8/27,2026-08-27,1720,元大-金華,9878,0,2,-2,1.09,15,sell,2026-08-27
8/27,2026-08-27,1721,永豐金-亞灣,0039004100390061,106,2,104,12.71,1,buy,2026-08-27
8/27,2026-08-27,1721,台灣摩根士丹利,1470,14,90,-76,9.29,1,sell,2026-08-27
8/27,2026-08-27,1721,中國信託-忠孝,6162,30,0,30,3.67,2,buy,2026-08-27
8/27,2026-08-27,1721,元大-台中中港,0039003800390042,0,40,-40,4.89,2,sell,2026-08-27
8/27,2026-08-27,1721,凱基-台北,9268,57,32,25,3.06,3,buy,2026-08-27
